,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
3368,IDCC,InterDigital Inc. Common Stock,$64.60,1.39,2.199%,1991546617.00,United States,,141647,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/idcc
3369,IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.09,0.12,1.003%,230600888.00,United States,2010,99351,,,/market-activity/stocks/ide
3370,IDEX,Ideanomics Inc. Common Stock,$3.24,0.42,14.894%,1203997605.00,United States,,37105685,Capital Goods,Auto Manufacturing,/market-activity/stocks/idex
3371,IDN,Intellicheck Inc. Common Stock,$11.64,0.66,6.011%,214289234.00,United States,1999,109082,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/idn
3372,IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.80,-0.29,-5.697%,202835789.00,United States,,900247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/idra
3373,IDT,IDT Corporation Class B Common Stock,$20.66,0.40,1.974%,527173514.00,United States,,181407,Public Utilities,Telecommunications Equipment,/market-activity/stocks/idt
3374,IDXX,IDEXX Laboratories Inc. Common Stock,$493.57,10.97,2.273%,42163750306.00,United States,1991,643817,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/idxx
3375,IDYA,IDEAYA Biosciences Inc. Common Stock,$22.56,1.24,5.816%,725971979.00,United States,2019,429695,Health Care,Major Pharmaceuticals,/market-activity/stocks/idya
3376,IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.95,0.74,5.602%,319525182.00,United States,2016,1686371,Finance,Business Services,/market-activity/stocks/iea
3377,IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.7399,0.1849,7.237%,0.00,United States,2016,219826,Finance,Business Services,/market-activity/stocks/ieaww
3378,IEC,IEC Electronics Corp. Common Stock,$12.31,0.38,3.185%,130138956.00,United States,,95828,Technology,Electrical Products,/market-activity/stocks/iec
3379,IEP,Icahn Enterprises L.P. Common Stock,$60.35,0.20,0.333%,14564798692.00,United States,,359194,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/iep
3380,IESC,IES Holdings Inc. Common Stock,$52.24,-0.01,-0.019%,1085023964.00,United States,,53886,Capital Goods,Engineering & Construction,/market-activity/stocks/iesc
3381,IEX,IDEX Corporation Common Stock,$197.64,-1.10,-0.553%,14998847621.00,United States,1989,291633,Capital Goods,Fluid Controls,/market-activity/stocks/iex
3382,IFF,Internationa Flavors & Fragrances Inc. Common Stock,$131.31,0.08,0.061%,32660244675.00,United States,,2426239,Basic Industries,Major Chemicals,/market-activity/stocks/iff
3383,IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$47.87,0.44,0.928%,0.00,United States,2018,126423,Basic Industries,Major Chemicals,/market-activity/stocks/ifft
3384,IFMK,iFresh Inc. Common Stock,$1.51,0.14,10.219%,54772890.00,United States,,254982,Consumer Services,Food Chains,/market-activity/stocks/ifmk
3385,IFN,India Fund Inc. (The) Common Stock,$21.18,0.16,0.761%,569838899.00,United States,,97155,,,/market-activity/stocks/ifn
3386,IFRX,InflaRx N.V. Common Stock,$4.30,0.41,10.54%,124005279.00,Germany,2017,417255,,,/market-activity/stocks/ifrx
3387,IFS,Intercorp Financial Services Inc. Common Shares,$30.95,-1.03,-3.221%,3572341850.00,,2019,163611,Finance,Commercial Banks,/market-activity/stocks/ifs
3388,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.12,0.11,1.221%,166251371.00,United States,2005,52476,,,/market-activity/stocks/iga
3389,IGAC,IG Acquisition Corp. Class A Common Stock,$9.96,0.04,0.403%,384705000.00,United States,2020,114306,Finance,Business Services,/market-activity/stocks/igac
3390,IGACU,IG Acquisition Corp. Unit,$10.67,-0.29,-2.646%,0.00,United States,2020,46854,Finance,Business Services,/market-activity/stocks/igacu
3391,IGACW,IG Acquisition Corp. Warrant,$1.125,0.025,2.273%,0.00,United States,2020,94803,Finance,Business Services,/market-activity/stocks/igacw
3392,IGC,India Globalization Capital Inc. Common Stock,$1.72,0.14,8.861%,78030076.00,United States,,4000489,Technology,Electronic Components,/market-activity/stocks/igc
3393,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.50,0.07,1.289%,531731228.00,United States,2005,293530,,,/market-activity/stocks/igd
3394,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.075,-0.125,-0.59%,228506109.00,United States,2009,24327,,,/market-activity/stocks/igi
3395,IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.47,0.08,1.083%,361548000.00,Jordan,2018,29473,Finance,Specialty Insurers,/market-activity/stocks/igic
3396,IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.70,0.00,0.00%,0.00,Jordan,2018,12096,Finance,Specialty Insurers,/market-activity/stocks/igicw
3397,IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$19.9761,0.3512,1.79%,5593927.00,United States,2021,10725,,,/market-activity/stocks/igld
3398,IGMS,IGM Biosciences Inc. Common Stock,$80.75,9.19,12.842%,2577686561.00,United States,2019,202713,Health Care,Major Pharmaceuticals,/market-activity/stocks/igms
3399,IGNYU,Ignyte Acquisition Corp. Unit,$10.04,-0.04,-0.397%,0.00,United States,2021,2726,Finance,Business Services,/market-activity/stocks/ignyu
3400,IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.30,0.09,1.248%,851110606.00,United States,2004,259417,,,/market-activity/stocks/igr
3401,IGT,International Game Technology Ordinary Shares,$16.36,-0.17,-1.028%,3352164000.00,United States,2015,2291334,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/igt
3402,IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$14.75,1.00,7.273%,771048521.00,United States,2020,60574,Consumer Services,Other Consumer Services,/market-activity/stocks/ih
3403,IHC,Independence Holding Company Common Stock,$43.38,0.66,1.545%,634989933.00,United States,,8987,Finance,Life Insurance,/market-activity/stocks/ihc
3404,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.84,0.13,1.686%,149268026.00,United States,2011,108537,,,/market-activity/stocks/ihd
3405,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$72.20,1.78,2.528%,13228217726.00,United Kingdom,,110002,Consumer Services,Hotels/Resorts,/market-activity/stocks/ihg
3406,IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.24,0.04,0.435%,222294552.00,United States,2016,133923,,,/market-activity/stocks/ihit
3407,IHRT,iHeartMedia Inc. Class A Common Stock,$15.82,-0.11,-0.691%,2214985331.00,United States,,510455,Consumer Services,Broadcasting,/market-activity/stocks/ihrt
3408,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.68,0.17,6.773%,24367659.00,United States,,85199,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/iht
3409,IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.48,-0.07,-0.733%,83235661.00,,2017,22983,,,/market-activity/stocks/ihta
3410,IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.92,-0.10,-0.998%,499100000.00,United Kingdom,2021,57850,Finance,Business Services,/market-activity/stocks/iiac
3411,IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.41,0.04,0.745%,45039083.00,United States,2007,46788,,,/market-activity/stocks/iid
3412,IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.25,0.27,1.126%,322945277.00,United States,1994,25199,,,/market-activity/stocks/iif
3413,III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.84,-0.01,-0.26%,184628989.00,United States,,179283,Consumer Services,Professional Services,/market-activity/stocks/iii
3414,IIII,INSU Acquisition Corp. III Class A Common Stock,$9.96,0.03,0.302%,0.00,United States,2021,50408,Finance,Business Services,/market-activity/stocks/iiii
3415,IIIIU,INSU Acquisition Corp. III Unit,$10.39,-0.06,-0.574%,0.00,United States,2020,4172,Finance,Business Services,/market-activity/stocks/iiiiu
3416,IIIIW,INSU Acquisition Corp. III Warrant,$1.335,0.035,2.692%,0.00,United States,2021,20850,Finance,Business Services,/market-activity/stocks/iiiiw
3417,IIIN,Insteel Industries Inc. Common Stock,$36.01,1.07,3.062%,695495952.00,United States,,90395,Capital Goods,Steel/Iron Ore,/market-activity/stocks/iiin
3418,IIIV,i3 Verticals Inc. Class A Common Stock,$32.47,0.21,0.651%,1042806650.00,United States,2018,100981,Miscellaneous,Business Services,/market-activity/stocks/iiiv
3419,IIM,Invesco Value Municipal Income Trust Common Stock,$15.65,0.12,0.773%,736434507.00,United States,,81581,,,/market-activity/stocks/iim
3420,IIN,Intricon Corporation Common Stock,$25.16,0.45,1.821%,225207160.00,United States,,40549,Capital Goods,Electrical Products,/market-activity/stocks/iin
3421,IIPR,Innovative Industrial Properties Inc. Common Stock,$172.72,7.07,4.268%,4132553472.00,United States,2016,625241,Finance,Real Estate,/market-activity/stocks/iipr
3422,IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$29.75,0.00,0.00%,,United States,,2977,,,/market-activity/stocks/iipr^a
3423,IIVI,II-VI Incorporated Common Stock,$73.78,2.11,2.944%,7729343090.00,United States,1987,2481890,Capital Goods,Electronic Components,/market-activity/stocks/iivi
3424,IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$309.07,7.03,2.328%,0.00,United States,,1280,Capital Goods,Electronic Components,/market-activity/stocks/iivip
3425,IKNX,Ikonics Corporation,$9.88,0.40,4.219%,19533788.00,United States,,9053,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/iknx
3426,IKT,Inhibikase Therapeutics Inc. Common Stock,$6.31,0.52,8.981%,63699400.00,United States,2020,29282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ikt
3427,ILMN,Illumina Inc. Common Stock,$400.86,17.24,4.494%,58485474000.00,United States,2000,965398,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/ilmn
3428,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.65,0.06,0.266%,1479069643.00,United States,2018,269556,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ilpt
3429,IMAB,I-MAB American Depositary Shares,$51.27,1.24,2.479%,3614315308.00,China,2020,838692,Health Care,Major Pharmaceuticals,/market-activity/stocks/imab
3430,IMAC,IMAC Holdings Inc. Common Stock,$2.11,0.00,0.00%,24982341.00,United States,2019,124810,Health Care,Medical Specialities,/market-activity/stocks/imac
3431,IMACW,IMAC Holdings Inc. Warrant,$0.4689,0.00,0.00%,0.00,United States,2019,7,Health Care,Medical Specialities,/market-activity/stocks/imacw
3432,IMAX,Imax Corporation Common Stock,$23.16,-0.23,-0.983%,1365254880.00,Canada,,1380342,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/imax
3433,IMBI,iMedia Brands Inc. Class A Common Stock,$8.08,1.38,20.597%,128302813.00,United States,,165654,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/imbi
3434,IMCC,IM Cannabis Corp. Common Shares,$8.20,0.00,0.00%,81308576.00,Canada,,32095,Consumer Durables,Specialty Chemicals,/market-activity/stocks/imcc
3435,IMCR,Immunocore Holdings plc American Depositary Shares,$37.78,0.67,1.805%,1597931697.00,United Kingdom,2021,44515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imcr
3436,IMFL,Invesco International Developed Dynamic Multifactor ETF,$25.7468,0.3467,1.365%,,United States,2021,4911262,,,/market-activity/stocks/imfl
3437,IMGN,ImmunoGen Inc. Common Stock,$8.89,0.43,5.083%,1775616004.00,United States,1989,2078995,Health Care,Major Pharmaceuticals,/market-activity/stocks/imgn
3438,IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.88,0.05,1.767%,61141988.00,United States,1997,153345,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/imh
3439,IMKTA,Ingles Markets Incorporated Class A Common Stock,$59.99,-0.28,-0.465%,1215383962.00,United States,1987,159633,Consumer Services,Food Chains,/market-activity/stocks/imkta
3440,IMMP,Immutep Limited American Depositary Shares,$2.56,0.10,4.065%,166073672.00,Australia,,345259,Health Care,Major Pharmaceuticals,/market-activity/stocks/immp
3441,IMMR,Immersion Corporation Common Stock,$10.32,0.68,7.054%,278823180.00,United States,1999,1324189,Technology,Computer peripheral equipment,/market-activity/stocks/immr
3442,IMNM,Immunome Inc. Common Stock,$30.55,-0.06,-0.196%,322046766.00,United States,2020,62279,Health Care,Major Pharmaceuticals,/market-activity/stocks/imnm
3443,IMO,Imperial Oil Limited Common Stock,$24.54,0.38,1.573%,18014243568.00,Canada,,887733,Energy,Integrated oil Companies,/market-activity/stocks/imo
3444,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.05,0.15,0.579%,947230256.00,Taiwan,,12639,Technology,Semiconductors,/market-activity/stocks/imos
3445,IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,515000000.00,,2020,148219,Finance,Business Services,/market-activity/stocks/impx
3446,IMRA,IMARA Inc. Common Stock,$9.81,0.27,2.83%,170766996.00,United States,2020,186244,Health Care,Major Pharmaceuticals,/market-activity/stocks/imra
3447,IMRN,Immuron Limited American Depositary Shares,$5.91,-0.01,-0.169%,33110775.00,Australia,2017,30022,Health Care,Major Pharmaceuticals,/market-activity/stocks/imrn
3448,IMRNW,Immuron Limited Warrants,$1.3501,-0.02,-1.46%,0.00,Australia,2017,1627,Health Care,Major Pharmaceuticals,/market-activity/stocks/imrnw
3449,IMTE,Integrated Media Technology Limited Ordinary Shares,$4.12,0.11,2.743%,26836325.00,Australia,,21439,Consumer Non-Durables,Consumer Electronics/Appliances,/market-activity/stocks/imte
3450,IMTX,Immatics N.V. Ordinary Shares,$10.46,0.22,2.148%,658024134.00,Germany,,119360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imtx
3451,IMTXW,Immatics N.V. Warrants,$2.835,-0.065,-2.241%,0.00,Germany,,1844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imtxw
3452,IMUX,Immunic Inc. Common Stock,$15.84,0.55,3.597%,335304922.00,United States,2014,142046,Health Care,Major Pharmaceuticals,/market-activity/stocks/imux
3453,IMV,IMV Inc. Common Shares,$3.56,0.29,8.869%,238853027.00,Canada,,204581,Health Care,Major Pharmaceuticals,/market-activity/stocks/imv
3454,IMVT,Immunovant Inc. Common Stock,$16.29,0.90,5.848%,1332713033.00,United States,2019,3167970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imvt
3455,IMXI,International Money Express Inc. Common Stock,$15.31,0.51,3.446%,582895823.00,United States,2017,99567,Miscellaneous,Business Services,/market-activity/stocks/imxi
3456,INBK,First Internet Bancorp Common Stock,$36.78,-0.89,-2.363%,360464928.00,United States,,23482,Finance,Major Banks,/market-activity/stocks/inbk
3457,INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.34,-0.05,-0.197%,0.00,United States,,1300,Finance,Major Banks,/market-activity/stocks/inbkl
3458,INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.50,-0.25,-0.971%,0.00,United States,,2263,Finance,Major Banks,/market-activity/stocks/inbkz
3459,INBX,Inhibrx Inc. Common Stock,$23.53,1.36,6.134%,887372537.00,United States,2020,111862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/inbx
3460,INCY,Incyte Corp. Common Stock,$79.11,1.27,1.632%,17391819048.00,United States,,1290290,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/incy
3461,INDB,Independent Bank Corp. Common Stock,$94.26,0.04,0.042%,3112320134.00,United States,,174258,Finance,Major Banks,/market-activity/stocks/indb
3462,INDO,Indonesia Energy Corporation Limited Ordinary Shares,$7.66,0.01,0.131%,56744935.00,,2019,133455,Energy,Oil & Gas Production,/market-activity/stocks/indo
3463,INDT,INDUS Realty Trust Inc. (MD) Common Stock,$59.15,0.65,1.111%,334968816.00,United States,,18592,Finance,Real Estate,/market-activity/stocks/indt
3464,INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.84,0.24,9.231%,250968693.00,United States,,2173842,Health Care,Major Pharmaceuticals,/market-activity/stocks/infi
3465,INFN,Infinera Corporation Common Stock,$8.61,0.36,4.364%,1748146779.00,United States,2007,2200531,Public Utilities,Telecommunications Equipment,/market-activity/stocks/infn
3466,INFO,IHS Markit Ltd. Common Shares,$93.26,0.09,0.097%,36986162646.00,Bermuda,1996,3772829,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/info
3467,INFU,InfuSystems Holdings Inc. Common Stock,$18.21,0.29,1.618%,368514532.00,United States,,59797,Health Care,Medical/Dental Instruments,/market-activity/stocks/infu
3468,INFY,Infosys Limited American Depositary Shares,$18.60,0.62,3.448%,78930803648.00,India,,7090128,Technology,EDP Services,/market-activity/stocks/infy
3469,ING,ING Group N.V. Common Stock,$12.25,-0.21,-1.685%,47776225000.00,Netherlands,1997,9840241,Finance,Commercial Banks,/market-activity/stocks/ing
3470,INGN,Inogen Inc Common Stock,$48.98,1.24,2.597%,1089741032.00,United States,2014,128787,Health Care,Industrial Specialties,/market-activity/stocks/ingn
3471,INGR,Ingredion Incorporated Common Stock,$90.62,-1.28,-1.393%,6081555594.00,United States,,484037,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/ingr
